Start Punkt;End Punkt;Pfad_ID;Start_x;Start_y;End_x;End_y;Laenge;barrierefrei?;;;;;;
1;3;1_3;825;72;867;73;1094,278301;1;;;665;58;699;59
2;3;2_3;866;49;867;73;1139,265114;1;;;698;40;699;59
3;4;3_4;867;73;869;109;1099,10691;1;;;699;59;701;88
4;5;4_5;869;109;849;108;1061,452307;1;;;701;88;685;87
4;7;4_7;869;109;866;167;1032,570094;1;;;701;88;698;135
6;7;6_7;832;166;866;167;965,4827808;1;;;671;134;698;135
7;8;7_8;866;167;867;255;929,0559725;1;;;698;135;699;206
8;9;8_9;867;255;838;255;845,2413856;1;;;699;206;676;206
8;12;8_12;867;255;864;292;837,6920675;1;;;699;206;697;235
10;12;10_12;806;300;864;292;763,6884181;1;;;650;242;697;235
10;14;10_14;806;300;850;325;729,150876;1;;;650;242;685;262
11;12;11_12;944;291;864;292;868,0973448;1;;;761;235;697;235
11;259;11_259;944;291;951;328;902,5175899;1;;;761;235;767;265
11;260;11_260;944;291;962;319;916,4376684;1;;;761;235;776;257
12;13;12_13;864;292;857;319;785,2566459;1;;;697;235;691;257
12;14;12_14;864;292;850;325;776,4077537;1;;;697;235;685;262
12;15;12_15;864;292;807;321;750,5864374;1;;;697;235;651;259
12;16;12_16;864;292;879;328;794,2197429;1;;;697;235;709;265
14;15;14_15;850;325;807;321;715,4166618;1;;;685;262;651;259
14;16;14_16;850;325;879;328;761,068985;1;;;685;262;709;265
14;17;14_17;850;325;843;386;696,0416654;1;;;685;262;680;311
15;17;15_17;807;321;843;386;667,1169313;1;;;651;259;680;311
16;17;16_17;879;328;843;386;715,8561308;1;;;709;265;680;311
17;18;17_18;843;386;765;386;593,7086828;1;;;680;311;617;311
17;19;17_19;843;386;843;445;606,0140262;1;;;680;311;680;359
17;20;17_20;843;386;910;402;683,3103248;1;;;680;311;734;324
18;19;18_19;765;386;843;445;549,586208;1;;;617;311;680;359
18;38;18_38;765;386;760;508;455,131849;1;;;617;311;613;410
18;83;18_83;765;386;781;543;447,5321218;1;;;617;311;630;438
18;21;18_21;765;386;749;350;550,3108213;1;;;617;311;604;282
19;20;19_20;843;445;910;402;645,3433195;1;;;680;359;734;324
20;75;20_75;910;402;936;500;669,4475334;1;;;734;324;755;403
20;208;20_208;910;402;932;554;633,2045483;1;;;734;324;752;447
21;22;21_22;749;350;654;351;501,008982;1;;;604;282;527;283
21;23;21_23;749;350;749;261;630,3530757;1;;;604;282;604;210
22;31;22_31;654;351;650;269;486,795645;1;;;527;283;524;217
22;39;22_39;654;351;663;507;340,8005282;1;;;527;283;535;409
23;24;23_24;749;261;717;259;669,2592921;1;;;604;210;578;209
24;31;24_31;717;259;650;269;595,7558225;1;;;578;209;524;217
25;26;25_26;612;266;471;262;404,2239478;1;;;494;215;380;211
25;31;25_31;612;266;650;269;514,662025;1;;;494;215;524;217
26;32;26_32;471;262;422;263;262,606169;1;;;380;211;340;212
27;28;27_28;330;263;244;263;69,64194139;1;;;266;212;197;212
27;32;27_32;330;263;422;263;172,5398505;1;;;266;212;340;212
28;29;28_29;244;263;174;272;99,82484661;1;;;197;212;140;219
29;30;29_30;174;272;134;121;98,85848471;1;;;140;219;108;98
29;36;29_36;174;272;172;346;199,6997747;1;;;140;219;139;279
32;33;32_33;422;263;429;365;171,3971995;1;;;340;212;346;294
33;34;33_34;429;365;504;364;153,9350512;1;;;346;294;406;294
33;35;33_35;429;365;355;365;64,77653896;1;;;346;294;286;294
34;41;34_41;504;364;502;488;140,6982587;1;;;406;294;405;394
35;42;35_42;355;365;353;487;134,3726163;1;;;286;294;285;393
36;37;36_37;172;346;172;466;341,6313803;1;;;139;279;139;376
37;43;37_43;172;466;173;487;430,153461;1;;;139;376;140;393
37;44;37_44;172;466;133;465;443,46364;1;;;139;376;107;375
38;39;38_39;760;508;663;507;296,3781368;1;;;613;410;535;409
38;77;38_77;760;508;765;669;269,6664607;1;;;613;410;617;540
39;40;39_40;663;507;650;487;225,6213642;1;;;535;409;524;393
39;51;39_51;663;507;679;537;210,9502311;1;;;535;409;548;433
40;41;40_41;650;487;502;488;163,6001222;1;;;524;393;405;394
40;60;40_60;650;487;605;540;175,4821928;1;;;524;393;488;435
41;42;41_42;502;488;353;487;134,7293583;1;;;405;394;285;393
41;63;41_63;502;488;448;537;90,09439494;1;;;405;394;361;433
42;43;42_43;353;487;173;487;341,3971295;1;;;285;393;140;393
42;46;42_46;353;487;377;527;201,1367694;1;;;285;393;304;425
43;74;43_74;173;487;174;555;493,7175306;1;;;140;393;140;448
44;45;44_45;133;465;144;513;496,3718364;1;;;107;375;116;414
45;48;45_48;144;513;298;541;441,8257575;1;;;116;414;240;436
46;47;46_47;377;527;341;537;246,8116691;1;;;304;425;275;433
46;63;46_63;377;527;448;537;174,416169;1;;;304;425;361;433
47;48;47_48;341;537;298;541;312,19385;1;;;275;433;240;436
47;49;47_49;341;537;331;578;315,3173005;1;;;275;433;267;466
48;50;48_50;298;541;295;577;372,2539456;1;;;240;436;238;465
49;50;49_50;331;578;295;577;374,8773133;1;;;267;466;238;465
49;70;49_70;331;578;350;623;368,1548587;1;;;267;466;282;502
50;71;50_71;295;577;277;630;451,8108011;1;;;238;465;223;508
51;52;51_52;679;537;755;557;243,6554945;1;;;548;433;609;449
51;58;51_58;679;537;638;557;163,4778272;1;;;548;433;515;449
52;53;52_53;755;557;851;597;322,0558958;1;;;609;449;686;481
52;54;52_54;755;557;776;641;239,6434852;1;;;609;449;626;517
52;83;52_83;755;557;781;543;309,5932816;1;;;609;449;630;438
52;84;52_84;755;557;750;639;226,9911893;1;;;609;449;605;515
53;54;53_54;851;597;776;641;287,6473535;1;;;686;481;626;517
53;83;53_83;851;597;781;543;348,0804505;1;;;686;481;630;438
53;204;53_204;851;597;912;616;390,0410235;1;;;686;481;735;497
53;208;53_208;851;597;932;554;455,4119015;1;;;686;481;752;447
54;79;54_79;776;641;844;650;236,3493177;1;;;626;517;681;524
54;83;54_83;776;641;781;543;273,622002;1;;;626;517;630;438
54;80;54_80;776;641;773;702;152,5319639;1;;;626;517;623;566
55;56;55_56;654;632;657;672;26,62705391;1;;;527;510;530;542
55;57;55_57;654;632;664;601;66,73080248;1;;;527;510;535;485
55;65;55_65;654;632;592;638;50,99019514;1;;;527;510;477;515
55;67;55_67;654;632;620;603;27,80287755;1;;;527;510;500;486
55;84;55_84;654;632;750;639;113,1591799;1;;;527;510;605;515
57;58;57_58;664;601;638;557;102,6157883;1;;;535;485;515;449
58;59;58_59;638;557;622;556;104,4844486;1;;;515;449;502;448
58;67;58_67;638;557;620;603;82,76472679;1;;;515;449;500;486
59;60;59_60;622;556;605;540;92,63368718;1;;;502;448;488;435
59;64;59_64;622;556;496;634;152,9705854;1;;;502;448;400;511
60;61;60_61;605;540;577;536;76,85050423;1;;;488;435;465;432
61;62;61_62;577;536;495;571;86,3539229;1;;;465;432;399;460
62;63;62_63;495;571;448;537;117,034183;1;;;399;460;361;433
62;64;62_64;495;571;496;634;157,5436447;1;;;399;460;400;511
64;65;64_65;496;634;592;638;145,4647724;1;;;400;511;477;515
64;68;64_68;496;634;444;631;232,4069706;1;;;400;511;358;509
65;66;65_66;592;638;588;717;136,9561974;1;;;477;515;474;578
65;67;65_67;592;638;620;603;49,04079934;1;;;477;515;500;486
66;78;66_78;588;717;751;716;133,6637572;1;;;474;578;606;577
66;87;66_87;588;717;575;665;157,2927207;1;;;474;578;464;536
66;105;66_105;588;717;603;826;257,6237567;1;;;474;578;486;666
66;107;66_107;588;717;582;862;308,2872038;1;;;474;578;469;695
68;69;68_69;444;631;437;753;367,1852394;1;;;358;509;352;607
68;70;68_70;444;631;350;623;330,9048202;1;;;358;509;282;502
69;88;69_88;437;753;427;667;396,807258;1;;;352;607;344;538
69;109;69_109;437;753;436;864;532,0150374;1;;;352;607;352;697
70;71;70_71;350;623;277;630;446,2488095;1;;;282;502;223;508
71;72;71_72;277;630;288;756;586,2021836;1;;;223;508;232;610
71;73;71_73;277;630;228;630;534,9887849;1;;;223;508;184;508
71;89;71_89;277;630;275;666;526,773196;1;;;223;508;222;537
72;89;72_89;288;756;275;666;609,840143;1;;;232;610;222;537
72;112;72_112;288;756;285;863;743,71231;1;;;232;610;230;696
73;74;73_74;228;630;174;555;553,8637016;1;;;184;508;140;448
73;270;73_270;228;630;171;666;637,6746819;1;;;184;508;138;537
74;270;74_270;174;555;171;666;624,6487013;1;;;140;448;138;537
75;76;75_76;936;500;997;502;659,6370214;1;;;755;403;804;405
75;207;75_207;936;500;939;559;578,3562916;1;;;755;403;757;451
77;78;77_78;765;669;751;716;102,1812116;1;;;617;540;606;577
77;80;77_80;765;669;773;702;119,40268;1;;;617;540;623;566
77;85;77_85;765;669;750;668;126,2537128;1;;;617;540;605;539
78;80;78_80;751;716;773;702;79,15806971;1;;;606;577;623;566
78;85;78_85;751;716;750;668;89,1571646;1;;;606;577;605;539
78;91;78_91;751;716;762;834;80,05623024;1;;;606;577;615;673
79;83;79_83;844;650;781;543;307,0504844;1;;;681;524;630;438
79;168;79_168;844;650;915;667;314,8650505;1;;;681;524;738;538
79;204;79_204;844;650;912;616;353,909593;1;;;681;524;735;497
79;209;79_209;844;650;881;646;304,7310289;1;;;681;524;710;521
80;81;80_81;773;702;786;838;88,00568163;1;;;623;566;634;676
81;82;81_82;786;838;848;877;59,53990259;1;;;634;676;684;707
81;91;81_91;786;838;762;834;88,81441324;1;;;634;676;615;673
81;93;81_93;786;838;780;914;143,7358689;1;;;634;676;629;737
82;97;82_97;848;877;912;833;84,1546196;1;;;684;707;735;672
83;208;83_208;781;543;932;554;446,6855717;1;;;630;438;752;447
84;85;84_85;750;639;750;668;138,0036231;1;;;605;515;605;539
85;86;85_86;750;668;730;668;102,8007782;1;;;605;539;589;539
86;87;86_87;730;668;575;665;109,2886087;1;;;589;539;464;536
87;88;87_88;575;665;427;667;256,3201124;1;;;464;536;344;538
88;89;88_89;427;667;275;666;458,7820833;1;;;344;538;222;537
